time,h10,h18,a10,a18
2860,5098.86,7711.2733333333335,318.54999999999995,-143.05666666666667
2861,5098.891,7711.225666666666,325.746,-146.21333333333334
2862,5098.922,7711.178,332.942,-149.37
2863,5098.9529999999995,7711.1303333333335,340.138,-152.52666666666667
2864,5098.9839999999995,7711.082666666667,347.33399999999995,-155.68333333333334
2865,5099.014999999999,7711.035,354.53,-158.84
2866,5099.045999999999,7710.9873333333335,357.2473333333333,-153.02266666666668
2867,5099.076999999999,7710.939666666667,359.96466666666663,-147.20533333333333
2868,5099.108,7710.892,362.68199999999996,-141.388
2869,5099.139,7710.844333333333,365.39933333333335,-135.57066666666668
2870,5099.17,7710.796666666667,368.1166666666667,-129.75333333333333
2871,5099.201,7710.749,370.834,-123.936
2872,5099.232,7710.701333333333,373.55133333333333,-118.11866666666667
2873,5099.263,7710.653666666667,376.26866666666666,-112.30133333333333
2874,5099.294,7710.606,378.986,-106.484
2875,5099.325,7710.558333333333,381.7033333333333,-100.66666666666666
2876,5099.356,7710.510666666667,384.42066666666665,-94.84933333333333
2877,5099.387,7710.463,387.13800000000003,-89.032
2878,5099.418,7710.415333333333,389.85533333333336,-83.21466666666666
2879,5099.449,7710.367666666667,392.5726666666667,-77.39733333333334
2880,5099.48,7710.32,395.29,-71.58
2881,5099.5109999999995,7710.272333333333,396.28066666666666,-68.80733333333333
2882,5099.5419999999995,7710.224666666667,397.27133333333336,-66.03466666666667
2883,5099.572999999999,7710.177,398.262,-63.262
2884,5099.603999999999,7710.129333333333,399.2526666666667,-60.489333333333335
2885,5099.634999999999,7710.081666666667,400.24333333333334,-57.71666666666667
2886,5099.666,7710.034,401.234,-54.943999999999996
2887,5099.697,7709.986333333333,402.2246666666667,-52.17133333333333
2888,5099.728,7709.938666666667,403.2153333333333,-49.398666666666664
2889,5099.759,7709.8910000000005,404.206,-46.626
2890,5099.79,7709.843333333333,405.19666666666666,-43.85333333333333
2891,5099.821,7709.795666666667,406.1873333333333,-41.08066666666666
2892,5099.852,7709.7480000000005,407.178,-38.30799999999999
2893,5099.883,7709.700333333333,408.16866666666664,-35.53533333333333
2894,5099.914,7709.652666666667,409.15933333333334,-32.76266666666666
2895,5099.945,7709.6050000000005,410.15,-29.99
2896,5099.976,7709.557333333333,408.14466666666664,-32.82
2897,5100.007,7709.509666666667,406.1393333333333,-35.65
2898,5100.038,7709.462,404.13399999999996,-38.48
2899,5100.0689999999995,7709.414333333333,402.1286666666667,-41.31
2900,5100.099999999999,7709.366666666667,400.12333333333333,-44.14
2901,5100.130999999999,7709.319,398.118,-46.97
2902,5100.161999999999,7709.271333333333,396.11266666666666,-49.8
2903,5100.193,7709.223666666667,394.1073333333333,-52.629999999999995
2904,5100.224,7709.176,392.102,-55.459999999999994
2905,5100.255,7709.128333333333,390.09666666666664,-58.29
2906,5100.286,7709.080666666667,388.0913333333333,-61.120000000000005
2907,5100.317,7709.033,386.086,-63.95
2908,5100.348,7708.985333333333,384.0806666666667,-66.78
2909,5100.379,7708.937666666667,382.07533333333333,-69.61
2910,5100.41,7708.89,380.07,-72.44
2911,5100.441,7708.842333333333,375.94866666666667,-73.06866666666666
2912,5100.472,7708.794666666667,371.82733333333334,-73.69733333333333
2913,5100.503,7708.747,367.706,-74.326
2914,5100.534,7708.699333333334,363.58466666666664,-74.95466666666667
2915,5100.565,7708.651666666667,359.4633333333333,-75.58333333333333
2916,5100.596,7708.604,355.342,-76.212
2917,5100.6269999999995,7708.556333333334,351.22066666666666,-76.84066666666666
2918,5100.657999999999,7708.508666666667,347.09933333333333,-77.46933333333334
2919,5100.688999999999,7708.461,342.978,-78.098
2920,5100.719999999999,7708.413333333334,338.8566666666667,-78.72666666666667
2921,5100.751,7708.365666666667,334.7353333333333,-79.35533333333333
2922,5100.782,7708.318,330.614,-79.98400000000001
2923,5100.813,7708.270333333334,326.49266666666665,-80.61266666666667
2924,5100.844,7708.222666666667,322.3713333333333,-81.24133333333333
2925,5100.875,7708.175,318.25,-81.87
2926,5100.906,7708.127333333334,318.07666666666665,-85.34066666666668
2927,5100.937,7708.0796666666665,317.9033333333333,-88.81133333333334
2928,5100.968,7708.032,317.73,-92.28200000000001
2929,5100.999,7707.984333333334,317.5566666666667,-95.75266666666667
2930,5101.03,7707.9366666666665,317.3833333333333,-99.22333333333334
2931,5101.061,7707.889,317.21,-102.694
2932,5101.092,7707.841333333334,317.03666666666663,-106.16466666666668
2933,5101.123,7707.7936666666665,316.86333333333334,-109.63533333333334
2934,5101.1539999999995,7707.746,316.69,-113.10600000000001
2935,5101.1849999999995,7707.698333333334,316.51666666666665,-116.57666666666668
2936,5101.215999999999,7707.650666666666,316.3433333333333,-120.04733333333334
2937,5101.246999999999,7707.603,316.16999999999996,-123.518
2938,5101.277999999999,7707.555333333334,315.99666666666667,-126.98866666666667
2939,5101.309,7707.507666666667,315.8233333333333,-130.45933333333335
2940,5101.34,7707.46,315.65,-133.93
2941,5101.371,7707.412333333334,315.8233333333333,-133.47
2942,5101.402,7707.364666666667,315.99666666666667,-133.01000000000002
2943,5101.433,7707.317,316.16999999999996,-132.55
2944,5101.464,7707.269333333334,316.3433333333333,-132.09
2945,5101.495,7707.221666666667,316.51666666666665,-131.63
2946,5101.526,7707.174,316.69,-131.17000000000002
2947,5101.557,7707.126333333334,316.86333333333334,-130.71
2948,5101.588,7707.078666666667,317.03666666666663,-130.25
2949,5101.619,7707.031,317.21,-129.79
2950,5101.65,7706.983333333334,317.3833333333333,-129.33
2951,5101.681,7706.935666666667,317.5566666666667,-128.87
2952,5101.7119999999995,7706.888,317.73,-128.41
2953,5101.7429999999995,7706.840333333334,317.9033333333333,-127.95
2954,5101.773999999999,7706.792666666667,318.07666666666665,-127.49000000000001
2955,5101.804999999999,7706.745,318.25,-127.03
2956,5101.836,7706.6973333333335,322.32733333333334,-126.66133333333333
2957,5101.867,7706.649666666667,326.4046666666667,-126.29266666666666
2958,5101.898,7706.602,330.482,-125.924
2959,5101.929,7706.5543333333335,334.5593333333333,-125.55533333333334
2960,5101.96,7706.506666666667,338.63666666666666,-125.18666666666667
2961,5101.991,7706.459,342.714,-124.818
2962,5102.022,7706.4113333333335,346.79133333333334,-124.44933333333333
2963,5102.053,7706.363666666667,350.8686666666667,-124.08066666666667
2964,5102.084,7706.316000000001,354.946,-123.712
2965,5102.115,7706.268333333333,359.02333333333337,-123.34333333333333
2966,5102.146,7706.220666666667,363.1006666666667,-122.97466666666666
2967,5102.177,7706.173000000001,367.178,-122.606
2968,5102.208,7706.125333333333,371.25533333333334,-122.23733333333334
2969,5102.239,7706.077666666667,375.3326666666667,-121.86866666666667
2970,5102.2699999999995,7706.030000000001,379.41,-121.5
2971,5102.3009999999995,7705.982333333333,381.75866666666667,-120.07866666666666
2972,5102.331999999999,7705.934666666667,384.1073333333334,-118.65733333333334
2973,5102.362999999999,7705.887000000001,386.456,-117.236
2974,5102.394,7705.839333333333,388.80466666666666,-115.81466666666667
2975,5102.425,7705.791666666667,391.15333333333336,-114.39333333333333
2976,5102.456,7705.744000000001,393.502,-112.97200000000001
2977,5102.487,7705.696333333333,395.85066666666665,-111.55066666666667
2978,5102.518,7705.648666666667,398.19933333333336,-110.12933333333334
2979,5102.549,7705.601000000001,400.548,-108.708
2980,5102.58,7705.553333333333,402.89666666666665,-107.28666666666668
2981,5102.611,7705.505666666667,405.24533333333335,-105.86533333333334
2982,5102.642,7705.4580000000005,407.594,-104.444
2983,5102.673,7705.410333333333,409.94266666666664,-103.02266666666668
2984,5102.704,7705.362666666667,412.29133333333334,-101.60133333333334
2985,5102.735,7705.3150000000005,414.64,-100.18
2986,5102.766,7705.267333333333,412.18666666666667,-101.25666666666667
2987,5102.797,7705.219666666667,409.7333333333333,-102.33333333333334
2988,5102.8279999999995,7705.1720000000005,407.28,-103.41000000000001
2989,5102.8589999999995,7705.124333333334,404.82666666666665,-104.48666666666666
2990,5102.889999999999,7705.076666666667,402.37333333333333,-105.56333333333333
2991,5102.920999999999,7705.029,399.91999999999996,-106.64
2992,5102.952,7704.981333333334,397.46666666666664,-107.71666666666667
2993,5102.983,7704.933666666667,395.0133333333333,-108.79333333333334
2994,5103.014,7704.886,392.56,-109.87
2995,5103.045,7704.838333333334,390.1066666666666,-110.94666666666667
2996,5103.076,7704.790666666667,387.6533333333333,-112.02333333333334
2997,5103.107,7704.743,385.2,-113.1
2998,5103.138,7704.695333333334,382.74666666666667,-114.17666666666666
2999,5103.169,7704.647666666667,380.2933333333333,-115.25333333333333
3000,5103.2,7704.6,377.84,-116.33
3001,5103.216333333333,7704.636666666667,374.1913333333333,-116.33666666666666
3002,5103.232666666667,7704.673333333334,370.54266666666666,-116.34333333333333
3003,5103.249,7704.71,366.894,-116.35
3004,5103.265333333333,7704.746666666667,363.2453333333333,-116.35666666666667
3005,5103.281666666667,7704.783333333334,359.59666666666664,-116.36333333333333
3006,5103.298,7704.820000000001,355.948,-116.37
3007,5103.314333333333,7704.8566666666675,352.2993333333333,-116.37666666666667
3008,5103.330666666667,7704.893333333333,348.65066666666667,-116.38333333333334
3009,5103.347,7704.93,345.002,-116.39
3010,5103.363333333333,7704.966666666667,341.35333333333335,-116.39666666666668
3011,5103.379666666667,7705.003333333334,337.70466666666664,-116.40333333333334
3012,5103.396,7705.04,334.056,-116.41000000000001
3013,5103.412333333333,7705.076666666667,330.4073333333333,-116.41666666666667
3014,5103.428666666667,7705.113333333334,326.75866666666667,-116.42333333333335
3015,5103.445,7705.150000000001,323.11,-116.43
3016,5103.461333333333,7705.186666666667,322.21733333333333,-122.912
3017,5103.477666666667,7705.223333333333,321.3246666666667,-129.394
3018,5103.494,7705.26,320.432,-135.876
3019,5103.510333333334,7705.296666666667,319.53933333333333,-142.358
3020,5103.526666666667,7705.333333333334,318.6466666666667,-148.84
3021,5103.543,7705.370000000001,317.754,-155.322
3022,5103.559333333334,7705.406666666667,316.86133333333333,-161.804
3023,5103.575666666667,7705.443333333334,315.9686666666667,-168.286
3024,5103.592,7705.4800000000005,315.076,-174.768
3025,5103.608333333334,7705.516666666667,314.18333333333334,-181.25
3026,5103.624666666667,7705.553333333333,313.2906666666667,-187.732
3027,5103.641,7705.59,312.398,-194.214
3028,5103.657333333334,7705.626666666667,311.50533333333334,-200.696
3029,5103.673666666667,7705.663333333334,310.6126666666667,-207.178
3030,5103.69,7705.700000000001,309.72,-213.66
3031,5103.7063333333335,7705.736666666667,306.5546666666667,-212.332
3032,5103.722666666667,7705.7733333333335,303.38933333333335,-211.004
3033,5103.739,7705.81,300.22400000000005,-209.676
3034,5103.7553333333335,7705.846666666667,297.0586666666667,-208.348
3035,5103.7716666666665,7705.883333333334,293.8933333333334,-207.02
3036,5103.788,7705.92,290.728,-205.692
3037,5103.8043333333335,7705.956666666667,287.5626666666667,-204.364
3038,5103.8206666666665,7705.993333333334,284.39733333333334,-203.036
3039,5103.8369999999995,7706.030000000001,281.232,-201.708
3040,5103.8533333333335,7706.066666666667,278.06666666666666,-200.38
3041,5103.8696666666665,7706.1033333333335,274.90133333333335,-199.052
3042,5103.8859999999995,7706.14,271.736,-197.72400000000002
3043,5103.902333333333,7706.176666666667,268.5706666666667,-196.39600000000002
3044,5103.9186666666665,7706.213333333334,265.4053333333334,-195.068
3045,5103.9349999999995,7706.25,262.24,-193.74
3046,5103.951333333333,7706.286666666667,262.3573333333333,-196.40133333333335
3047,5103.967666666666,7706.323333333334,262.4746666666667,-199.06266666666667
3048,5103.9839999999995,7706.360000000001,262.592,-201.72400000000002
3049,5104.000333333333,7706.396666666667,262.70933333333335,-204.38533333333334
3050,5104.016666666666,7706.433333333333,262.82666666666665,-207.04666666666668
3051,5104.033,7706.47,262.944,-209.708
3052,5104.049333333333,7706.506666666667,263.0613333333333,-212.36933333333334
3053,5104.065666666666,7706.543333333334,263.1786666666667,-215.03066666666666
3054,5104.082,7706.58,263.296,-217.692
3055,5104.098333333333,7706.616666666667,263.41333333333336,-220.35333333333332
3056,5104.114666666666,7706.653333333334,263.53066666666666,-223.01466666666667
3057,5104.131,7706.6900000000005,263.648,-225.676
3058,5104.147333333333,7706.726666666667,263.76533333333333,-228.33733333333333
3059,5104.163666666666,7706.763333333333,263.8826666666667,-230.99866666666668
3060,5104.18,7706.8,264.0,-233.66
3061,5104.196333333333,7706.836666666667,258.8346666666667,-233.42533333333333
3062,5104.212666666666,7706.873333333334,253.66933333333333,-233.19066666666666
3063,5104.229,7706.910000000001,248.504,-232.956
3064,5104.245333333333,7706.946666666667,243.33866666666665,-232.72133333333332
3065,5104.261666666666,7706.983333333334,238.17333333333335,-232.48666666666665
3066,5104.278,7707.02,233.008,-232.25199999999998
3067,5104.294333333333,7707.056666666667,227.84266666666667,-232.0173333333333
3068,5104.310666666666,7707.093333333333,222.67733333333334,-231.78266666666667
3069,5104.327,7707.13,217.512,-231.548
3070,5104.343333333333,7707.166666666667,212.34666666666666,-231.31333333333333
3071,5104.359666666666,7707.203333333334,207.18133333333333,-231.07866666666666
3072,5104.376,7707.240000000001,202.01600000000002,-230.844
3073,5104.392333333333,7707.276666666667,196.85066666666665,-230.60933333333332
3074,5104.408666666666,7707.3133333333335,191.68533333333335,-230.37466666666666
3075,5104.425,7707.35,186.52,-230.14
3076,5104.441333333333,7707.386666666667,183.2086666666667,-234.452
3077,5104.457666666666,7707.423333333334,179.89733333333334,-238.76399999999998
3078,5104.474,7707.46,176.586,-243.076
3079,5104.490333333333,7707.496666666667,173.27466666666666,-247.38799999999998
3080,5104.506666666666,7707.533333333334,169.96333333333334,-251.7
3081,5104.523,7707.570000000001,166.652,-256.012
3082,5104.539333333333,7707.6066666666675,163.34066666666666,-260.324
3083,5104.555666666666,7707.643333333333,160.02933333333334,-264.63599999999997
3084,5104.572,7707.68,156.718,-268.948
3085,5104.588333333333,7707.716666666667,153.40666666666667,-273.26
3086,5104.604666666667,7707.753333333334,150.09533333333331,-277.572
3087,5104.621,7707.79,146.784,-281.884
3088,5104.637333333333,7707.826666666667,143.47266666666667,-286.19599999999997
3089,5104.653666666667,7707.863333333334,140.16133333333332,-290.508
3090,5104.67,7707.900000000001,136.85,-294.82
3091,5104.686333333333,7707.936666666667,134.34,-297.16333333333336
3092,5104.702666666667,7707.973333333333,131.82999999999998,-299.50666666666666
3093,5104.719,7708.01,129.32,-301.85
3094,5104.735333333333,7708.046666666667,126.81,-304.1933333333333
3095,5104.751666666667,7708.083333333334,124.3,-306.5366666666667
3096,5104.768,7708.120000000001,121.78999999999999,-308.88
3097,5104.784333333333,7708.156666666667,119.28,-311.22333333333336
3098,5104.800666666667,7708.193333333334,116.77,-313.56666666666666
3099,5104.817,7708.2300000000005,114.26,-315.91
3100,5104.833333333333,7708.266666666667,111.75,-318.25333333333333
3101,5104.849666666667,7708.303333333333,109.24000000000001,-320.5966666666667
3102,5104.866,7708.34,106.73,-322.94
3103,5104.882333333333,7708.376666666667,104.22,-325.28333333333336
3104,5104.898666666667,7708.413333333334,101.71000000000001,-327.62666666666667
3105,5104.915,7708.450000000001,99.2,-329.97
3106,5104.931333333333,7708.486666666667,93.464,-332.29466666666667
3107,5104.947666666667,7708.5233333333335,87.72800000000001,-334.6193333333334
3108,5104.964,7708.56,81.992,-336.944
3109,5104.980333333333,7708.596666666667,76.256,-339.26866666666666
3110,5104.996666666667,7708.633333333334,70.52,-341.59333333333336
3111,5105.013,7708.67,64.78399999999999,-343.918
3112,5105.029333333333,7708.706666666667,59.048,-346.24266666666665
3113,5105.045666666667,7708.743333333334,53.312,-348.56733333333335
3114,5105.062,7708.780000000001,47.57599999999999,-350.892
3115,5105.078333333333,7708.816666666667,41.839999999999996,-353.21666666666664
3116,5105.094666666667,7708.8533333333335,36.104,-355.54133333333334
3117,5105.111,7708.89,30.367999999999995,-357.866
3118,5105.127333333334,7708.926666666667,24.63199999999999,-360.19066666666663
3119,5105.143666666667,7708.963333333334,18.896,-362.51533333333333
3120,5105.16,7709.0,13.16,-364.84
3121,5105.176333333334,7709.036666666667,11.699333333333334,-361.9493333333333
3122,5105.192666666667,7709.073333333334,10.238666666666667,-359.0586666666666
3123,5105.209,7709.110000000001,8.777999999999999,-356.168
3124,5105.225333333334,7709.146666666667,7.317333333333333,-353.27733333333333
3125,5105.241666666667,7709.183333333333,5.8566666666666665,-350.38666666666666
3126,5105.258,7709.22,4.395999999999999,-347.496
3127,5105.274333333334,7709.256666666667,2.9353333333333325,-344.6053333333333
3128,5105.290666666667,7709.293333333334,1.474666666666666,-341.7146666666667
3129,5105.307,7709.33,0.013999999999999346,-338.824
3130,5105.323333333334,7709.366666666667,-1.4466666666666672,-335.93333333333334
3131,5105.339666666667,7709.403333333334,-2.9073333333333338,-333.04266666666666
3132,5105.356,7709.4400000000005,-4.368000000000002,-330.15200000000004
3133,5105.372333333334,7709.476666666667,-5.828666666666667,-327.26133333333337
3134,5105.388666666667,7709.513333333333,-7.289333333333335,-324.3706666666667
3135,5105.405,7709.55,-8.75,-321.48
3136,5105.421333333334,7709.586666666667,-5.366,-324.88666666666666
3137,5105.437666666667,7709.623333333334,-1.9820000000000002,-328.29333333333335
3138,5105.454,7709.660000000001,1.4019999999999992,-331.7
3139,5105.470333333334,7709.696666666667,4.786,-335.1066666666667
3140,5105.486666666667,7709.733333333334,8.169999999999998,-338.5133333333333
3141,5105.503,7709.77,11.553999999999998,-341.92
3142,5105.519333333334,7709.806666666667,14.937999999999999,-345.32666666666665
3143,5105.535666666667,7709.843333333333,18.322,-348.73333333333335
3144,5105.552,7709.88,21.706,-352.14
3145,5105.568333333334,7709.916666666667,25.089999999999996,-355.5466666666667
3146,5105.584666666667,7709.953333333334,28.473999999999997,-358.9533333333333
3147,5105.601,7709.990000000001,31.857999999999997,-362.36
3148,5105.617333333334,7710.026666666667,35.242,-365.76666666666665
3149,5105.633666666667,7710.0633333333335,38.626,-369.1733333333333
3150,5105.65,7710.1,42.01,-372.58
3151,5105.666333333334,7710.136666666667,44.068666666666665,-373.97066666666666
3152,5105.682666666667,7710.173333333334,46.12733333333333,-375.36133333333333
3153,5105.6990000000005,7710.21,48.186,-376.752
3154,5105.715333333334,7710.246666666667,50.24466666666667,-378.1426666666666
3155,5105.731666666667,7710.283333333334,52.303333333333335,-379.5333333333333
3156,5105.7480000000005,7710.320000000001,54.361999999999995,-380.924
3157,5105.7643333333335,7710.3566666666675,56.42066666666666,-382.31466666666665
3158,5105.780666666667,7710.393333333333,58.47933333333333,-383.70533333333333
3159,5105.7970000000005,7710.43,60.538,-385.096
3160,5105.8133333333335,7710.466666666667,62.596666666666664,-386.4866666666667
3161,5105.8296666666665,7710.503333333334,64.65533333333333,-387.87733333333335
3162,5105.8460000000005,7710.54,66.714,-389.268
3163,5105.8623333333335,7710.576666666667,68.77266666666667,-390.65866666666665
3164,5105.8786666666665,7710.613333333334,70.83133333333333,-392.0493333333333
3165,5105.895,7710.650000000001,72.89,-393.44
3166,5105.9113333333335,7710.686666666667,74.548,-390.77933333333334
3167,5105.9276666666665,7710.723333333333,76.206,-388.1186666666667
3168,5105.944,7710.76,77.864,-385.45799999999997
3169,5105.960333333333,7710.796666666667,79.522,-382.7973333333333
3170,5105.9766666666665,7710.833333333334,81.18,-380.13666666666666
3171,5105.993,7710.870000000001,82.83800000000001,-377.476
3172,5106.009333333333,7710.906666666667,84.49600000000001,-374.81533333333334
3173,5106.025666666666,7710.943333333334,86.154,-372.1546666666666
3174,5106.042,7710.9800000000005,87.81200000000001,-369.49399999999997
3175,5106.058333333333,7711.016666666667,89.47,-366.8333333333333
3176,5106.074666666666,7711.053333333333,91.128,-364.17266666666666
3177,5106.091,7711.09,92.786,-361.512
3178,5106.107333333333,7711.126666666667,94.444,-358.8513333333333
3179,5106.123666666666,7711.163333333334,96.102,-356.19066666666663
3180,5106.14,7711.200000000001,97.76,-353.53
3181,5106.156333333333,7711.236666666667,92.72933333333334,-346.51866666666666
3182,5106.172666666666,7711.2733333333335,87.69866666666667,-339.5073333333333
3183,5106.189,7711.31,82.668,-332.496
3184,5106.205333333333,7711.346666666667,77.63733333333334,-325.48466666666667
3185,5106.221666666667,7711.383333333334,72.60666666666667,-318.4733333333333
3186,5106.238,7711.42,67.57600000000001,-311.462
3187,5106.254333333333,7711.456666666667,62.54533333333334,-304.4506666666667
3188,5106.270666666667,7711.493333333334,57.51466666666667,-297.4393333333333
3189,5106.287,7711.530000000001,52.484,-290.428
3190,5106.303333333333,7711.566666666667,47.45333333333333,-283.4166666666667
3191,5106.319666666667,7711.6033333333335,42.42266666666667,-276.4053333333334
3192,5106.336,7711.64,37.392,-269.394
3193,5106.352333333333,7711.676666666667,32.361333333333334,-262.3826666666667
3194,5106.368666666667,7711.713333333334,27.330666666666673,-255.37133333333335
3195,5106.385,7711.75,22.3,-248.36
3196,5106.401333333333,7711.786666666667,28.198666666666668,-249.81333333333336
3197,5106.417666666667,7711.823333333334,34.09733333333334,-251.26666666666668
3198,5106.434,7711.860000000001,39.996,-252.72000000000003
3199,5106.450333333333,7711.896666666667,45.894666666666666,-254.17333333333335
3200,5106.466666666667,7711.933333333333,51.79333333333334,-255.6266666666667
3201,5106.483,7711.97,57.69200000000001,-257.08000000000004
3202,5106.499333333333,7712.006666666667,63.590666666666664,-258.53333333333336
3203,5106.515666666667,7712.043333333334,69.48933333333333,-259.9866666666667
3204,5106.532,7712.08,75.388,-261.44
3205,5106.548333333333,7712.116666666667,81.28666666666668,-262.8933333333334
3206,5106.564666666667,7712.153333333334,87.18533333333333,-264.3466666666667
3207,5106.581,7712.1900000000005,93.084,-265.8
3208,5106.597333333333,7712.226666666667,98.98266666666667,-267.25333333333333
3209,5106.613666666667,7712.263333333333,104.88133333333333,-268.7066666666667
3210,5106.63,7712.3,110.78,-270.16
3211,5106.646333333333,7712.336666666667,110.19200000000001,-268.74800000000005
3212,5106.662666666667,7712.373333333334,109.604,-267.336
3213,5106.679,7712.410000000001,109.016,-265.92400000000004
3214,5106.695333333333,7712.446666666667,108.428,-264.512
3215,5106.711666666667,7712.483333333334,107.84,-263.1
3216,5106.728,7712.52,107.252,-261.688
3217,5106.744333333334,7712.556666666667,106.664,-260.276
3218,5106.760666666667,7712.593333333333,106.076,-258.86400000000003
3219,5106.777,7712.63,105.488,-257.452
3220,5106.793333333334,7712.666666666667,104.89999999999999,-256.04
3221,5106.809666666667,7712.703333333334,104.312,-254.628
3222,5106.826,7712.740000000001,103.72399999999999,-253.216
3223,5106.842333333334,7712.776666666667,103.136,-251.804
3224,5106.858666666667,7712.8133333333335,102.548,-250.392
3225,5106.875,7712.85,101.96,-248.98
3226,5106.891333333334,7712.886666666667,98.81733333333332,-250.97133333333332
3227,5106.907666666667,7712.923333333334,95.67466666666667,-252.96266666666665
3228,5106.924,7712.96,92.532,-254.954
3229,5106.940333333334,7712.996666666667,89.38933333333333,-256.94533333333334
3230,5106.956666666667,7713.033333333334,86.24666666666667,-258.93666666666667
3231,5106.973,7713.070000000001,83.104,-260.928
3232,5106.989333333334,7713.1066666666675,79.96133333333333,-262.9193333333333
3233,5107.005666666667,7713.143333333333,76.81866666666667,-264.91066666666666
3234,5107.022,7713.18,73.676,-266.902
3235,5107.038333333334,7713.216666666667,70.53333333333333,-268.8933333333333
3236,5107.054666666667,7713.253333333334,67.39066666666668,-270.8846666666667
3237,5107.071,7713.29,64.248,-272.87600000000003
3238,5107.087333333334,7713.326666666667,61.105333333333334,-274.86733333333336
3239,5107.103666666667,7713.363333333334,57.96266666666667,-276.8586666666667
3240,5107.12,7713.400000000001,54.82,-278.85
3241,5107.136333333334,7713.436666666667,50.718,-282.39933333333335
3242,5107.152666666667,7713.473333333333,46.616,-285.94866666666667
3243,5107.169,7713.51,42.513999999999996,-289.498
3244,5107.185333333334,7713.546666666667,38.412,-293.04733333333337
3245,5107.201666666667,7713.583333333334,34.31,-296.5966666666667
3246,5107.218,7713.620000000001,30.208,-300.146
3247,5107.234333333334,7713.656666666667,26.105999999999998,-303.69533333333334
3248,5107.250666666667,7713.693333333334,22.003999999999998,-307.24466666666666
3249,5107.267,7713.7300000000005,17.901999999999994,-310.794
3250,5107.283333333334,7713.766666666667,13.799999999999997,-314.3433333333333
3251,5107.299666666667,7713.803333333333,9.698,-317.8926666666666
3252,5107.316000000001,7713.84,5.5959999999999965,-321.442
3253,5107.332333333334,7713.876666666667,1.4939999999999927,-324.99133333333333
3254,5107.348666666667,7713.913333333334,-2.608000000000004,-328.54066666666665
3255,5107.365000000001,7713.950000000001,-6.71,-332.09
3256,5107.381333333334,7713.986666666667,-9.072,-331.11266666666666
3257,5107.397666666667,7714.0233333333335,-11.434000000000001,-330.13533333333334
3258,5107.414000000001,7714.06,-13.796,-329.15799999999996
3259,5107.430333333334,7714.096666666667,-16.158,-328.18066666666664
3260,5107.446666666667,7714.133333333334,-18.52,-327.2033333333333
3261,5107.463000000001,7714.17,-20.882,-326.226
3262,5107.479333333334,7714.206666666667,-23.244,-325.2486666666667
3263,5107.495666666667,7714.243333333334,-25.606,-324.2713333333333
3264,5107.512000000001,7714.280000000001,-27.968000000000004,-323.294
3265,5107.528333333334,7714.316666666667,-30.330000000000002,-322.31666666666666
3266,5107.544666666667,7714.3533333333335,-32.692,-321.33933333333334
3267,5107.561000000001,7714.39,-35.054,-320.362
3268,5107.577333333334,7714.426666666667,-37.416000000000004,-319.38466666666665
3269,5107.593666666667,7714.463333333334,-39.778,-318.4073333333333
3270,5107.610000000001,7714.5,-42.14,-317.43
3271,5107.626333333334,7714.536666666667,-46.37733333333333,-313.172
3272,5107.642666666667,7714.573333333334,-50.614666666666665,-308.914
3273,5107.659000000001,7714.610000000001,-54.852000000000004,-304.656
3274,5107.675333333334,7714.646666666667,-59.089333333333336,-300.398
3275,5107.691666666667,7714.683333333333,-63.32666666666667,-296.14
3276,5107.7080000000005,7714.72,-67.56400000000001,-291.882
3277,5107.724333333334,7714.756666666667,-71.80133333333333,-287.624
3278,5107.740666666667,7714.793333333334,-76.03866666666667,-283.366
3279,5107.7570000000005,7714.83,-80.27600000000001,-279.108
3280,5107.7733333333335,7714.866666666667,-84.51333333333334,-274.85
3281,5107.789666666667,7714.903333333334,-88.75066666666667,-270.592
3282,5107.8060000000005,7714.9400000000005,-92.988,-266.334
3283,5107.8223333333335,7714.976666666667,-97.22533333333334,-262.076
3284,5107.838666666667,7715.013333333333,-101.46266666666668,-257.818
3285,5107.8550000000005,7715.05,-105.7,-253.56
3286,5107.8713333333335,7715.086666666667,-109.76333333333334,-250.332
3287,5107.887666666667,7715.123333333334,-113.82666666666667,-247.104
3288,5107.904,7715.160000000001,-117.89,-243.876
3289,5107.9203333333335,7715.196666666667,-121.95333333333333,-240.648
3290,5107.936666666667,7715.233333333334,-126.01666666666667,-237.42
3291,5107.953,7715.27,-130.08,-234.192
3292,5107.969333333333,7715.306666666667,-134.14333333333335,-230.964
3293,5107.985666666667,7715.343333333333,-138.20666666666668,-227.736
3294,5108.002,7715.38,-142.27,-224.50799999999998
3295,5108.018333333333,7715.416666666667,-146.33333333333334,-221.28
3296,5108.034666666667,7715.453333333334,-150.39666666666668,-218.052
3297,5108.051,7715.490000000001,-154.46,-214.82399999999998
3298,5108.067333333333,7715.526666666667,-158.52333333333334,-211.596
3299,5108.083666666667,7715.5633333333335,-162.58666666666667,-208.368
3300,5108.1,7715.6,-166.65,-205.14
3301,5108.535333333333,7715.700666666667,-162.51666666666668,-205.68733333333333
3302,5108.970666666667,7715.801333333334,-158.38333333333333,-206.23466666666664
3303,5109.406,7715.902,-154.25,-206.78199999999998
3304,5109.841333333334,7716.002666666667,-150.11666666666667,-207.32933333333332
3305,5110.276666666667,7716.1033333333335,-145.98333333333335,-207.87666666666667
3306,5110.712,7716.204000000001,-141.85,-208.42399999999998
